GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2017-03-20,Los Angeles Clippers,114,New York Knicks,105,10,43,9,34,31,10,0.323,24,18,0.75,87,43,0.494,25,8,4,19,12,48,14,34,24,6,0.25,24,19,0.792,89,40,0.449,24,6,1,19
2017-03-20,Oklahoma City Thunder,95,Golden State Warriors,111,11,40,12,28,21,4,0.19,31,17,0.548,87,37,0.425,18,10,2,19,17,46,9,37,33,15,0.455,21,16,0.762,83,40,0.482,28,8,8,22
2017-03-20,Orlando Magic,112,Philadelphia 76ers,109,18,55,14,41,23,4,0.174,46,38,0.826,94,35,0.372,19,10,4,22,16,53,13,40,34,9,0.265,24,22,0.917,102,39,0.382,26,15,7,34
2017-03-21,Brooklyn Nets,98,Detroit Pistons,96,11,46,11,35,29,10,0.345,19,12,0.632,88,38,0.432,22,1,6,13,7,51,10,41,23,5,0.217,16,11,0.688,92,40,0.435,17,8,8,17
2017-03-21,Dallas Mavericks,87,Golden State Warriors,112,11,39,13,26,34,11,0.324,12,10,0.833,92,33,0.359,24,8,2,14,16,46,4,42,30,13,0.433,16,13,0.813,78,43,0.551,34,10,2,20
2017-03-21,Los Angeles Lakers,109,Los Angeles Clippers,133,10,41,14,27,20,6,0.3,27,17,0.63,92,43,0.467,23,8,3,22,16,48,13,35,33,15,0.455,32,28,0.875,84,45,0.536,23,4,4,21
2017-03-21,Miami Heat,112,Phoenix Suns,97,15,49,17,32,27,11,0.407,23,17,0.739,96,42,0.438,17,13,5,25,24,41,10,31,16,4,0.25,29,21,0.724,82,36,0.439,14,5,5,23
2017-03-21,Minnesota Timberwolves,93,San Antonio Spurs,100,23,39,12,27,15,7,0.467,25,22,0.88,72,32,0.444,20,10,2,24,16,33,9,24,24,8,0.333,22,18,0.818,77,37,0.481,22,12,5,19
2017-03-21,New Orleans Pelicans,95,Memphis Grizzlies,82,13,51,12,39,29,9,0.31,19,16,0.842,88,35,0.398,16,8,3,17,15,41,4,37,35,9,0.257,13,9,0.692,79,32,0.405,17,7,3,20
2017-03-21,Portland Trail Blazers,90,Milwaukee Bucks,93,14,49,13,36,21,4,0.19,26,16,0.615,83,35,0.422,15,8,6,14,13,49,13,36,16,7,0.438,12,10,0.833,90,38,0.422,16,8,8,22
2017-03-21,Toronto Raptors,122,Chicago Bulls,120,17,50,16,34,23,8,0.348,27,20,0.741,95,47,0.495,18,6,4,23,15,39,9,30,37,14,0.378,27,22,0.815,90,42,0.467,25,9,10,24
2017-03-22,Boston Celtics,109,Indiana Pacers,100,17,43,10,33,27,11,0.407,14,12,0.857,84,43,0.512,27,5,2,17,13,45,18,27,28,11,0.393,19,13,0.684,87,38,0.437,20,13,6,19
2017-03-22,Chicago Bulls,117,Detroit Pistons,95,11,36,7,29,23,11,0.478,19,12,0.632,80,47,0.588,36,12,2,20,16,44,16,28,20,7,0.35,17,10,0.588,88,39,0.443,18,6,1,17
2017-03-22,Denver Nuggets,126,Cleveland Cavaliers,113,6,44,10,34,26,11,0.423,13,13,1.0,96,51,0.531,35,7,0,16,10,38,7,31,37,15,0.405,14,12,0.857,85,43,0.506,22,4,4,12
2017-03-22,Oklahoma City Thunder,122,Philadelphia 76ers,97,16,54,18,36,16,4,0.25,30,22,0.733,88,48,0.545,26,7,8,17,10,25,6,19,25,8,0.32,17,15,0.882,87,37,0.425,19,8,4,23
2017-03-22,Orlando Magic,102,Charlotte Hornets,109,14,43,13,30,40,14,0.35,10,8,0.8,88,40,0.455,26,5,3,19,10,43,12,31,27,9,0.333,18,16,0.889,90,42,0.467,24,9,3,12
2017-03-22,Sacramento Kings,98,Milwaukee Bucks,116,13,37,8,29,26,10,0.385,10,6,0.6,84,41,0.488,19,6,6,15,11,38,7,31,35,16,0.457,19,14,0.737,81,43,0.531,28,9,4,11
2017-03-22,Utah Jazz,108,New York Knicks,101,8,48,20,28,28,7,0.25,29,19,0.655,90,41,0.456,18,5,7,11,12,36,9,27,21,9,0.429,18,16,0.889,80,38,0.475,19,5,1,26
2017-03-22,Washington Wizards,104,Atlanta Hawks,100,19,54,17,37,34,11,0.324,23,17,0.739,95,38,0.4,23,9,6,26,16,44,11,33,25,8,0.32,29,24,0.828,86,34,0.395,20,11,5,19
2017-03-23,Brooklyn Nets,126,Phoenix Suns,98,17,61,17,44,29,8,0.276,42,32,0.762,95,43,0.453,25,11,5,26,20,50,15,35,25,7,0.28,34,23,0.676,93,34,0.366,16,14,3,30
2017-03-23,Dallas Mavericks,97,Los Angeles Clippers,95,9,34,4,30,26,9,0.346,18,12,0.667,82,38,0.463,26,11,4,18,17,45,9,36,27,9,0.333,21,14,0.667,80,36,0.45,18,6,2,16
2017-03-23,Miami Heat,84,Toronto Raptors,101,17,36,10,26,23,6,0.261,23,14,0.609,82,32,0.39,20,8,11,23,18,51,11,40,23,6,0.261,32,25,0.781,79,35,0.443,10,9,3,21
2017-03-23,Portland Trail Blazers,110,New York Knicks,95,13,50,10,40,21,11,0.524,29,21,0.724,80,39,0.488,15,8,2,20,11,40,9,31,22,5,0.227,20,18,0.9,88,36,0.409,23,5,9,20
2017-03-23,San Antonio Spurs,97,Memphis Grizzlies,90,6,35,6,29,26,8,0.308,23,15,0.652,77,37,0.481,26,6,5,19,14,42,10,32,29,10,0.345,15,12,0.8,78,34,0.436,18,4,4,18
2017-03-24,Boston Celtics,130,Phoenix Suns,120,15,50,12,38,41,14,0.341,35,28,0.8,94,44,0.468,31,8,5,32,13,49,10,39,19,6,0.316,49,36,0.735,86,39,0.453,23,9,3,30
2017-03-24,Charlotte Hornets,105,Cleveland Cavaliers,112,11,42,14,28,38,10,0.263,24,19,0.792,90,38,0.422,18,6,4,17,12,38,3,35,25,9,0.36,24,21,0.875,74,41,0.554,26,6,5,22
2017-03-24,Chicago Bulls,107,Philadelphia 76ers,117,15,39,15,24,24,10,0.417,31,23,0.742,91,37,0.407,22,9,5,15,19,46,11,35,25,8,0.32,23,17,0.739,83,46,0.554,23,10,4,22
2017-03-24,Golden State Warriors,114,Sacramento Kings,100,13,44,13,31,31,10,0.323,18,16,0.889,89,44,0.494,37,14,8,15,21,37,6,31,21,10,0.476,13,10,0.769,83,40,0.482,27,7,4,16
2017-03-24,Houston Rockets,117,New Orleans Pelicans,107,19,59,15,44,39,14,0.359,20,15,0.75,93,44,0.473,29,5,3,19,10,36,6,30,38,14,0.368,14,11,0.786,91,41,0.451,28,9,7,15
2017-03-24,Indiana Pacers,117,Denver Nuggets,125,13,39,11,28,24,13,0.542,11,8,0.727,95,48,0.505,19,9,8,29,13,45,11,34,27,7,0.259,43,40,0.93,82,39,0.476,23,8,4,15
2017-03-24,Los Angeles Lakers,130,Minnesota Timberwolves,119,20,42,9,33,23,14,0.609,28,24,0.857,88,46,0.523,26,6,2,23,14,37,12,25,21,7,0.333,22,20,0.909,95,46,0.484,32,13,10,20
2017-03-24,Milwaukee Bucks,100,Atlanta Hawks,97,9,35,9,26,27,8,0.296,16,14,0.875,88,39,0.443,27,10,6,23,17,49,13,36,22,8,0.364,24,21,0.875,83,34,0.41,20,5,3,19
2017-03-24,Orlando Magic,115,Detroit Pistons,87,11,47,6,41,26,12,0.462,13,9,0.692,91,47,0.516,36,4,6,17,9,50,12,38,22,2,0.091,20,17,0.85,96,34,0.354,21,3,3,17
2017-03-24,Washington Wizards,129,Brooklyn Nets,108,10,46,11,35,26,10,0.385,22,21,0.955,97,49,0.505,29,9,5,19,14,38,6,32,15,3,0.2,26,19,0.731,82,43,0.524,24,5,4,22
2017-03-25,Cleveland Cavaliers,115,Washington Wizards,127,13,32,11,21,33,12,0.364,27,21,0.778,83,41,0.494,24,6,6,18,12,40,11,29,18,8,0.444,26,21,0.808,82,49,0.598,24,10,4,23
2017-03-25,Dallas Mavericks,86,Toronto Raptors,94,12,40,12,28,28,7,0.25,20,17,0.85,82,31,0.378,20,10,4,16,15,44,12,32,21,9,0.429,9,7,0.778,81,39,0.481,22,9,3,21
2017-03-25,Los Angeles Clippers,108,Utah Jazz,95,10,47,11,36,27,7,0.259,28,25,0.893,84,38,0.452,14,9,5,17,14,43,12,31,26,8,0.308,18,13,0.722,86,37,0.43,22,5,3,22
2017-03-25,Portland Trail Blazers,112,Minnesota Timberwolves,100,15,35,4,31,22,11,0.5,17,11,0.647,71,45,0.634,24,5,3,20,8,27,6,21,10,2,0.2,32,24,0.75,76,37,0.487,15,10,3,14
2017-03-25,San Antonio Spurs,106,New York Knicks,98,14,50,16,34,25,10,0.4,8,6,0.75,99,45,0.455,28,11,6,18,16,45,12,33,10,3,0.3,15,13,0.867,87,41,0.471,24,6,5,16
2017-03-26,Atlanta Hawks,92,Brooklyn Nets,107,21,58,26,32,27,5,0.185,32,19,0.594,98,34,0.347,16,10,3,19,18,50,12,38,22,6,0.273,30,25,0.833,86,38,0.442,21,13,7,25
2017-03-26,Boston Celtics,112,Miami Heat,108,19,35,8,27,24,8,0.333,25,22,0.88,77,41,0.532,32,8,3,19,16,40,16,24,29,7,0.241,24,19,0.792,91,41,0.451,19,9,5,22
2017-03-26,Charlotte Hornets,120,Phoenix Suns,106,7,41,8,33,30,14,0.467,24,22,0.917,87,42,0.483,29,8,2,14,12,39,8,31,16,6,0.375,22,18,0.818,81,41,0.506,25,6,3,17
2017-03-26,Denver Nuggets,90,New Orleans Pelicans,115,9,48,7,41,25,6,0.24,14,12,0.857,95,36,0.379,21,3,1,13,9,60,10,50,27,9,0.333,12,10,0.833,97,48,0.495,29,6,4,18
2017-03-26,Golden State Warriors,106,Memphis Grizzlies,94,18,37,7,30,31,17,0.548,15,11,0.733,71,39,0.549,30,9,4,15,15,37,13,24,29,8,0.276,15,10,0.667,85,38,0.447,21,11,0,13
2017-03-26,Houston Rockets,137,Oklahoma City Thunder,125,20,36,2,34,39,20,0.513,21,17,0.81,79,50,0.633,32,8,4,23,16,41,15,26,30,11,0.367,28,20,0.714,94,47,0.5,27,15,3,21
2017-03-26,Indiana Pacers,107,Philadelphia 76ers,94,11,51,12,39,17,7,0.412,29,24,0.828,89,38,0.427,16,9,4,13,16,48,8,40,41,14,0.341,14,10,0.714,88,35,0.398,19,7,5,23
2017-03-26,Los Angeles Clippers,97,Sacramento Kings,98,10,45,6,39,29,10,0.345,28,23,0.821,78,32,0.41,20,7,2,14,12,46,6,40,28,13,0.464,13,9,0.692,84,38,0.452,23,5,4,25
2017-03-26,Los Angeles Lakers,81,Portland Trail Blazers,97,10,42,1,41,21,5,0.238,17,10,0.588,84,33,0.393,19,6,3,17,13,61,12,49,28,12,0.429,18,13,0.722,89,36,0.404,24,8,4,16
2017-03-26,Milwaukee Bucks,94,Chicago Bulls,109,10,34,9,25,23,7,0.304,17,13,0.765,84,37,0.44,20,8,0,9,15,49,10,39,21,10,0.476,10,7,0.7,85,46,0.541,33,4,2,16
2017-03-27,Dallas Mavericks,91,Oklahoma City Thunder,92,15,39,8,31,29,10,0.345,19,15,0.789,80,33,0.413,23,12,4,16,18,48,11,37,23,6,0.261,14,12,0.857,85,37,0.435,17,10,7,21
2017-03-27,New York Knicks,109,Detroit Pistons,95,13,37,4,33,21,7,0.333,13,12,0.923,84,45,0.536,26,13,5,16,20,42,12,30,23,9,0.391,21,14,0.667,84,36,0.429,18,4,3,16
2017-03-27,Sacramento Kings,91,Memphis Grizzlies,90,12,36,8,28,25,6,0.24,30,23,0.767,67,31,0.463,16,4,6,23,8,45,19,26,26,5,0.192,29,23,0.793,90,31,0.344,15,4,2,18
2017-03-27,San Antonio Spurs,103,Cleveland Cavaliers,74,12,52,10,42,26,7,0.269,17,14,0.824,86,41,0.477,24,11,7,18,19,40,9,31,26,4,0.154,13,8,0.615,83,31,0.373,20,8,2,20
2017-03-27,Toronto Raptors,131,Orlando Magic,112,15,43,9,34,15,10,0.667,35,23,0.657,83,49,0.59,24,7,8,25,12,33,8,25,20,4,0.2,28,22,0.786,88,43,0.489,19,11,3,23
2017-03-27,Utah Jazz,108,New Orleans Pelicans,100,12,49,11,38,27,15,0.556,18,11,0.611,85,41,0.482,27,6,7,22,9,37,5,32,25,10,0.4,24,16,0.667,80,37,0.463,17,7,7,17
2017-03-28,Atlanta Hawks,95,Phoenix Suns,91,19,51,9,42,27,6,0.222,29,21,0.724,85,34,0.4,24,5,6,23,15,48,14,34,31,7,0.226,24,14,0.583,96,35,0.365,25,12,6,31
2017-03-28,Brooklyn Nets,101,Philadelphia 76ers,106,13,50,13,37,32,9,0.281,24,16,0.667,94,38,0.404,22,11,5,19,16,53,12,41,33,10,0.303,21,18,0.857,91,39,0.429,21,7,9,23
2017-03-28,Charlotte Hornets,108,Milwaukee Bucks,118,4,31,5,26,28,7,0.25,29,23,0.793,80,39,0.488,25,7,1,12,14,42,3,39,30,14,0.467,17,12,0.706,74,46,0.622,31,1,3,26
2017-03-28,Detroit Pistons,96,Miami Heat,97,13,51,16,35,27,8,0.296,21,16,0.762,85,36,0.424,20,7,5,23,13,44,11,33,21,5,0.238,28,20,0.714,79,36,0.456,18,5,4,18
2017-03-28,Houston Rockets,106,Golden State Warriors,113,14,38,10,28,31,5,0.161,39,35,0.897,85,33,0.388,20,9,2,14,17,44,8,36,41,11,0.268,16,12,0.75,88,45,0.511,33,9,7,29
2017-03-28,Indiana Pacers,114,Minnesota Timberwolves,115,15,37,11,26,18,5,0.278,35,29,0.829,81,40,0.494,25,8,5,22,14,35,11,24,20,9,0.45,37,32,0.865,78,37,0.474,22,10,9,22
2017-03-28,Los Angeles Lakers,108,Washington Wizards,119,18,43,11,32,22,8,0.364,16,14,0.875,85,43,0.506,21,6,9,19,13,41,13,28,23,6,0.261,25,17,0.68,94,48,0.511,24,12,3,20
2017-03-28,Portland Trail Blazers,122,Denver Nuggets,113,9,47,15,32,27,8,0.296,33,24,0.727,91,45,0.495,15,8,5,18,13,47,12,35,30,9,0.3,20,16,0.8,94,44,0.468,23,3,6,24
2017-03-29,Boston Celtics,100,Milwaukee Bucks,103,16,42,15,27,37,12,0.324,23,18,0.783,88,35,0.398,24,8,3,18,16,35,7,28,22,8,0.364,17,13,0.765,78,41,0.526,27,9,8,21
2017-03-29,Los Angeles Clippers,133,Washington Wizards,124,10,41,8,33,30,12,0.4,37,27,0.73,83,47,0.566,27,6,4,22,11,43,14,29,34,13,0.382,29,19,0.655,93,46,0.495,22,7,0,31
2017-03-29,Memphis Grizzlies,110,Indiana Pacers,97,8,43,9,34,32,12,0.375,18,16,0.889,88,41,0.466,22,8,3,19,12,43,12,31,25,10,0.4,15,13,0.867,85,37,0.435,19,5,7,18
2017-03-29,New Orleans Pelicans,121,Dallas Mavericks,118,6,44,11,33,30,12,0.4,33,25,0.758,84,42,0.5,26,5,5,18,5,38,8,30,27,14,0.519,17,16,0.941,91,44,0.484,25,3,4,21
2017-03-29,New York Knicks,88,Miami Heat,105,16,52,17,35,25,5,0.2,21,17,0.81,89,33,0.371,19,2,6,16,11,40,8,32,25,12,0.48,17,13,0.765,84,40,0.476,18,11,7,23
2017-03-29,Orlando Magic,106,Oklahoma City Thunder,114,14,53,11,42,30,9,0.3,27,19,0.704,97,39,0.402,24,9,8,22,12,57,11,46,33,10,0.303,28,18,0.643,102,43,0.422,18,11,7,20
2017-03-29,Philadelphia 76ers,92,Atlanta Hawks,99,15,40,13,27,39,11,0.282,11,9,0.818,87,36,0.414,30,7,3,19,17,47,15,32,18,9,0.5,26,22,0.846,80,34,0.425,19,7,3,15
2017-03-29,Sacramento Kings,82,Utah Jazz,112,13,32,2,30,15,2,0.133,18,12,0.667,75,34,0.453,14,7,1,17,11,43,7,36,31,13,0.419,19,15,0.789,79,42,0.532,22,10,3,18
2017-03-29,San Antonio Spurs,98,Golden State Warriors,110,17,42,16,26,24,9,0.375,26,21,0.808,83,34,0.41,20,9,9,12,15,35,10,25,26,13,0.5,11,11,1.0,85,43,0.506,31,7,7,22
2017-03-29,Toronto Raptors,106,Charlotte Hornets,110,14,44,13,31,31,11,0.355,24,19,0.792,83,38,0.458,23,4,7,22,9,38,11,27,32,16,0.5,21,16,0.762,86,39,0.453,23,6,2,18
2017-03-30,Chicago Bulls,99,Cleveland Cavaliers,93,14,51,15,36,25,12,0.48,18,11,0.611,90,38,0.422,26,11,3,15,15,44,9,35,27,10,0.37,16,9,0.563,83,37,0.446,23,6,5,22
2017-03-30,Detroit Pistons,90,Brooklyn Nets,89,16,53,11,42,18,7,0.389,17,11,0.647,86,36,0.419,20,6,7,11,13,46,8,38,31,10,0.323,12,9,0.75,92,35,0.38,17,4,4,16
2017-03-30,Minnesota Timberwolves,119,Los Angeles Lakers,104,11,40,14,26,21,10,0.476,30,23,0.767,89,43,0.483,30,9,5,20,17,42,14,28,27,9,0.333,16,15,0.938,84,40,0.476,20,4,5,22
2017-03-30,Phoenix Suns,118,Los Angeles Clippers,124,14,43,13,30,23,7,0.304,24,13,0.542,92,49,0.533,24,6,2,27,15,39,7,32,22,12,0.545,34,24,0.706,80,44,0.55,20,4,4,21
2017-03-30,Portland Trail Blazers,117,Houston Rockets,107,12,41,11,30,33,13,0.394,22,18,0.818,90,43,0.478,24,12,8,16,18,42,13,29,34,8,0.235,23,19,0.826,91,40,0.44,18,9,3,20
2017-03-31,Boston Celtics,117,Orlando Magic,116,11,45,5,40,33,12,0.364,34,29,0.853,84,38,0.452,27,6,5,18,9,48,11,37,30,12,0.4,25,24,0.96,98,40,0.408,28,9,4,21
2017-03-31,Charlotte Hornets,122,Denver Nuggets,114,7,43,10,33,36,17,0.472,30,25,0.833,86,40,0.465,26,10,11,17,13,49,10,39,33,16,0.485,11,8,0.727,90,45,0.5,32,4,1,19
2017-03-31,Cleveland Cavaliers,122,Philadelphia 76ers,105,9,49,13,36,29,13,0.448,16,9,0.563,95,50,0.526,30,8,4,16,18,42,7,35,33,11,0.333,19,14,0.737,82,40,0.488,26,7,2,21
2017-03-31,Golden State Warriors,107,Houston Rockets,98,12,43,13,30,32,11,0.344,14,10,0.714,95,43,0.453,27,10,14,20,15,48,18,30,37,12,0.324,23,18,0.783,91,34,0.374,20,6,3,12
2017-03-31,Memphis Grizzlies,99,Dallas Mavericks,90,14,47,8,39,27,11,0.407,20,18,0.9,75,35,0.467,23,4,4,22,9,38,6,32,34,12,0.353,25,20,0.8,76,29,0.382,15,7,4,21
2017-03-31,Miami Heat,94,New York Knicks,98,14,41,11,30,33,8,0.242,25,18,0.72,83,34,0.41,17,5,4,17,14,39,8,31,16,6,0.375,17,16,0.941,80,38,0.475,25,9,5,18
2017-03-31,Milwaukee Bucks,108,Detroit Pistons,105,12,48,9,39,36,14,0.389,34,24,0.706,84,35,0.417,25,6,3,18,12,54,13,41,30,7,0.233,16,10,0.625,97,44,0.454,25,8,4,27
2017-03-31,New Orleans Pelicans,117,Sacramento Kings,89,12,45,10,35,33,10,0.303,19,15,0.789,95,46,0.484,28,16,12,13,21,52,14,38,20,6,0.3,17,13,0.765,90,35,0.389,18,7,6,17
2017-03-31,Oklahoma City Thunder,95,San Antonio Spurs,100,18,46,13,33,21,6,0.286,27,23,0.852,81,33,0.407,21,7,3,21,14,41,13,28,27,9,0.333,27,17,0.63,85,37,0.435,23,8,11,23
2017-03-31,Toronto Raptors,111,Indiana Pacers,100,14,53,16,37,27,14,0.519,35,23,0.657,82,37,0.451,23,7,5,23,14,42,12,30,26,11,0.423,21,17,0.81,87,36,0.414,19,7,4,21
2017-03-31,Utah Jazz,95,Washington Wizards,88,12,42,7,35,25,10,0.4,31,19,0.613,72,33,0.458,20,9,7,18,15,45,14,31,17,5,0.294,16,13,0.813,87,35,0.402,12,8,1,23
2017-04-01,Brooklyn Nets,121,Orlando Magic,111,11,44,9,35,31,8,0.258,16,13,0.813,94,50,0.532,26,8,5,15,14,42,11,31,25,10,0.4,15,11,0.733,91,45,0.495,26,9,2,15
2017-04-01,Chicago Bulls,106,Atlanta Hawks,104,12,40,6,34,30,12,0.4,14,14,1.0,85,40,0.471,25,6,4,17,13,45,11,34,28,11,0.393,17,13,0.765,90,40,0.444,25,4,1,16
2017-04-01,Los Angeles Clippers,115,Los Angeles Lakers,104,18,39,4,35,25,11,0.44,34,28,0.824,69,38,0.551,24,8,5,19,12,41,15,26,23,6,0.261,30,20,0.667,90,39,0.433,26,12,2,27
2017-04-01,Minnesota Timberwolves,117,Sacramento Kings,123,11,41,10,31,27,9,0.333,38,30,0.789,87,39,0.448,27,8,4,23,17,40,7,33,19,11,0.579,33,24,0.727,78,44,0.564,27,5,4,27
2017-04-01,Portland Trail Blazers,130,Phoenix Suns,117,12,41,11,30,37,15,0.405,31,29,0.935,92,43,0.467,21,12,3,23,17,43,13,30,10,3,0.3,32,26,0.813,84,44,0.524,17,8,6,26
2017-04-02,Brooklyn Nets,91,Atlanta Hawks,82,21,51,8,43,33,10,0.303,20,17,0.85,82,32,0.39,21,11,6,22,20,44,8,36,24,7,0.292,23,15,0.652,80,30,0.375,19,9,4,19
2017-04-02,Cleveland Cavaliers,135,Indiana Pacers,130,16,56,15,41,43,18,0.419,33,23,0.697,95,47,0.495,29,7,4,19,11,46,12,34,41,16,0.39,20,18,0.9,105,48,0.457,32,6,3,24
2017-04-02,Golden State Warriors,139,Washington Wizards,115,16,44,10,34,36,16,0.444,26,23,0.885,88,50,0.568,34,7,10,20,15,38,9,29,27,10,0.37,25,19,0.76,92,43,0.467,28,9,3,20
2017-04-02,Los Angeles Lakers,108,Memphis Grizzlies,103,14,51,17,34,19,7,0.368,27,21,0.778,85,40,0.471,14,11,2,12,14,33,5,28,30,13,0.433,14,10,0.714,80,40,0.5,29,8,5,19
2017-04-02,Miami Heat,113,Denver Nuggets,116,11,41,7,34,27,13,0.481,21,16,0.762,87,42,0.483,26,3,9,22,8,40,6,34,20,5,0.25,27,23,0.852,87,44,0.506,25,9,6,14
2017-04-02,Milwaukee Bucks,105,Dallas Mavericks,109,15,33,4,29,34,12,0.353,18,15,0.833,77,39,0.506,25,9,3,20,14,30,4,26,36,14,0.389,20,19,0.95,73,38,0.521,25,7,1,18
2017-04-02,New Orleans Pelicans,110,Chicago Bulls,117,12,40,6,34,30,10,0.333,35,34,0.971,81,33,0.407,24,7,4,14,11,49,9,40,26,13,0.5,18,14,0.778,92,45,0.489,26,7,6,23
2017-04-02,New York Knicks,94,Boston Celtics,110,11,32,8,24,25,7,0.28,25,21,0.84,85,33,0.388,20,12,2,20,17,41,5,36,37,12,0.324,26,18,0.692,72,40,0.556,22,8,3,25
2017-04-02,Oklahoma City Thunder,101,Charlotte Hornets,113,24,42,7,35,31,12,0.387,12,11,0.917,84,39,0.464,19,10,5,20,18,37,3,34,30,11,0.367,32,28,0.875,77,37,0.481,20,18,5,13
2017-04-02,Phoenix Suns,116,Houston Rockets,123,23,61,22,39,34,8,0.235,29,24,0.828,100,42,0.42,24,8,11,24,15,46,13,33,38,14,0.368,23,15,0.652,100,47,0.47,23,8,4,23
2017-04-02,San Antonio Spurs,109,Utah Jazz,103,13,42,8,34,19,10,0.526,22,19,0.864,77,40,0.519,26,7,6,17,10,36,12,24,24,9,0.375,13,8,0.615,89,43,0.483,24,6,8,18
2017-04-02,Toronto Raptors,113,Philadelphia 76ers,105,15,37,10,27,19,6,0.316,19,15,0.789,85,46,0.541,25,12,9,19,21,37,13,24,36,11,0.306,25,22,0.88,80,36,0.45,25,8,5,20
2017-04-03,Minnesota Timberwolves,110,Portland Trail Blazers,109,11,44,12,32,9,4,0.444,28,24,0.857,84,41,0.488,26,3,5,18,5,35,11,24,32,11,0.344,25,22,0.88,86,38,0.442,24,7,9,18
2017-04-04,Cleveland Cavaliers,122,Orlando Magic,102,12,42,5,37,36,18,0.5,21,16,0.762,82,44,0.537,30,9,3,18,14,43,11,32,33,11,0.333,26,25,0.962,86,33,0.384,23,8,3,21
2017-04-04,Golden State Warriors,121,Minnesota Timberwolves,107,13,40,8,32,32,14,0.438,24,19,0.792,84,44,0.524,33,9,7,19,14,50,19,31,19,4,0.211,26,21,0.808,96,41,0.427,22,9,3,19
2017-04-04,Indiana Pacers,108,Toronto Raptors,90,11,43,10,33,25,12,0.48,18,18,1.0,89,39,0.438,16,7,4,17,14,40,6,34,23,5,0.217,19,17,0.895,76,34,0.447,11,7,5,19
2017-04-04,New Orleans Pelicans,131,Denver Nuggets,134,7,35,10,25,32,14,0.438,17,15,0.882,100,51,0.51,30,5,8,16,11,50,15,35,30,13,0.433,21,15,0.714,99,53,0.535,31,3,2,20
2017-04-04,New York Knicks,100,Chicago Bulls,91,15,54,16,38,23,6,0.261,16,10,0.625,89,42,0.472,26,4,8,22,14,37,11,26,27,6,0.222,23,21,0.913,85,32,0.376,22,7,5,15
2017-04-04,Oklahoma City Thunder,110,Milwaukee Bucks,79,14,53,11,42,28,9,0.321,25,21,0.84,84,40,0.476,29,9,7,20,12,38,10,28,18,3,0.167,26,18,0.692,81,29,0.358,16,9,5,19
2017-04-04,Philadelphia 76ers,118,Brooklyn Nets,141,11,36,14,22,38,12,0.316,27,20,0.741,97,43,0.443,32,7,4,22,18,36,1,35,31,16,0.516,33,29,0.879,75,48,0.64,36,9,5,18
2017-04-04,Sacramento Kings,98,Dallas Mavericks,87,19,51,11,40,22,12,0.545,17,14,0.824,81,36,0.444,17,11,2,10,16,39,8,31,43,12,0.279,14,11,0.786,80,32,0.4,21,9,9,13
2017-04-04,San Antonio Spurs,95,Memphis Grizzlies,89,15,46,8,38,21,11,0.524,18,14,0.778,80,35,0.438,22,8,6,20,15,50,12,38,25,8,0.32,18,11,0.611,89,35,0.393,26,9,2,20
2017-04-04,Utah Jazz,106,Portland Trail Blazers,87,15,47,7,40,23,13,0.565,19,15,0.789,74,39,0.527,21,4,6,16,9,29,7,22,26,6,0.231,17,15,0.882,83,33,0.398,10,8,5,20
2017-04-04,Washington Wizards,118,Charlotte Hornets,111,14,36,6,30,34,17,0.5,18,15,0.833,85,43,0.506,31,10,3,18,16,37,9,28,34,12,0.353,22,19,0.864,79,40,0.506,21,5,3,17
2017-04-05,Boston Celtics,91,Cleveland Cavaliers,114,13,38,8,30,33,7,0.212,29,18,0.621,81,33,0.407,21,6,4,18,10,51,13,38,36,11,0.306,18,17,0.944,92,43,0.467,19,7,5,26
2017-04-05,Charlotte Hornets,99,Miami Heat,112,6,36,4,32,25,8,0.32,24,21,0.875,78,35,0.449,19,2,7,15,8,40,7,33,40,21,0.525,12,11,0.917,84,40,0.476,23,5,7,16
2017-04-05,Detroit Pistons,102,Toronto Raptors,105,14,45,12,33,21,7,0.333,18,11,0.611,81,42,0.519,22,5,4,21,12,36,7,29,30,10,0.333,15,13,0.867,87,41,0.471,29,7,2,14
2017-04-05,Houston Rockets,110,Denver Nuggets,104,16,56,11,45,34,10,0.294,38,26,0.684,87,37,0.425,19,7,3,20,12,51,12,39,38,7,0.184,18,15,0.833,104,41,0.394,26,10,5,24
